"","id","tmin","date","mflag","qflag","sflag","tmin_corr","tAVG"
"8424","USC00356532",0,1981-10-24," "," ","0",0,11.95
"8425","USC00356532",0,1981-10-25," "," ","0",0,13.35
"8426","USC00356532",117,1981-10-26," "," ","0",11.7,15.85
"8427","USC00356532",94,1981-10-27," "," ","0",9.4,14.4
"8428","USC00356532",94,1981-10-28," "," ","0",9.4,13.6
"8429","USC00356532",33,1981-10-29," "," ","0",3.3,8.05
"8430","USC00356532",-22,1981-10-30," "," ","0",-2.2,6.4
"8431","USC00356532",NA,1981-10-31," "," "," ",NA,NA
"8432","USC00356532",11,1981-11-01," "," ","0",1.1,12.5
"8433","USC00356532",-11,1981-11-02," "," ","0",-1.1,10.3
"8434","USC00356532",6,1981-11-03," "," ","0",0.6,10
"8435","USC00356532",-39,1981-11-04," "," ","0",-3.9,5.25
"8436","USC00356532",-61,1981-11-05," "," ","0",-6.1,3.35
"8437","USC00356532",-22,1981-11-06," "," ","0",-2.2,6.4
"8438","USC00356532",-11,1981-11-07," "," ","0",-1.1,7.8
"8439","USC00356532",-17,1981-11-08," "," ","0",-1.7,8.3
"8440","USC00356532",-17,1981-11-09," "," ","0",-1.7,4.7
"8441","USC00356532",-22,1981-11-10," "," ","0",-2.2,3.9
"8442","USC00356532",17,1981-11-11," "," ","0",1.7,11.4
"8443","USC00356532",67,1981-11-12," "," ","0",6.7,11.7
"8444","USC00356532",6,1981-11-13," "," ","0",0.6,8.65
"8445","USC00356532",72,1981-11-14," "," ","0",7.2,10.8
"8446","USC00356532",33,1981-11-15," "," ","0",3.3,8.85
"8447","USC00356532",17,1981-11-16," "," ","0",1.7,7.25
"8448","USC00356532",11,1981-11-17," "," ","0",1.1,7.2
"8449","USC00356532",-22,1981-11-18," "," ","0",-2.2,5.55
"8450","USC00356532",17,1981-11-19," "," ","0",1.7,6.7
"8451","USC00356532",17,1981-11-20," "," ","0",1.7,5.85
"8452","USC00356532",39,1981-11-21," "," ","0",3.9,8.35
"8453","USC00356532",17,1981-11-22," "," ","0",1.7,7.5
"8454","USC00356532",39,1981-11-23," "," ","0",3.9,7.8
"8455","USC00356532",28,1981-11-24," "," ","0",2.8,6.4
"8456","USC00356532",-39,1981-11-25," "," ","0",-3.9,2.2
"8457","USC00356532",0,1981-11-26," "," ","0",0,3.05
"8458","USC00356532",-6,1981-11-27," "," ","0",-0.6,3.05
"8459","USC00356532",-44,1981-11-28," "," ","0",-4.4,1.7
"8460","USC00356532",-39,1981-11-29," "," ","0",-3.9,2.5
"8461","USC00356532",-22,1981-11-30," "," ","0",-2.2,2.8
"8462","USC00356532",56,1981-12-01," "," ","0",5.6,9.75
"8463","USC00356532",17,1981-12-02," "," ","0",1.7,7.8
"8464","USC00356532",-33,1981-12-03," "," ","0",-3.3,5.3
"8465","USC00356532",-6,1981-12-04," "," ","0",-0.6,4.15
"8466","USC00356532",11,1981-12-05," "," ","0",1.1,7.5
"8467","USC00356532",50,1981-12-06," "," ","0",5,9.45
"8468","USC00356532",17,1981-12-07," "," ","0",1.7,6.95
"8469","USC00356532",17,1981-12-08," "," ","0",1.7,5.85
"8470","USC00356532",28,1981-12-09," "," ","0",2.8,5.3
"8471","USC00356532",17,1981-12-10," "," ","0",1.7,5.55
"8472","USC00356532",-39,1981-12-11," "," ","0",-3.9,1.65
"8473","USC00356532",-39,1981-12-12," "," ","0",-3.9,-0.85
"8474","USC00356532",-17,1981-12-13," "," ","0",-1.7,-0.55
"8475","USC00356532",-39,1981-12-14," "," ","0",-3.9,1.65
"8476","USC00356532",28,1981-12-15," "," ","0",2.8,6.95
"8477","USC00356532",-28,1981-12-16," "," ","0",-2.8,3.05
"8478","USC00356532",-6,1981-12-17," "," ","0",-0.6,1.65
"8479","USC00356532",0,1981-12-18," "," ","0",0,1.1
"8480","USC00356532",17,1981-12-19," "," ","0",1.7,7.25
"8481","USC00356532",-11,1981-12-20," "," ","0",-1.1,3.9
"8482","USC00356532",11,1981-12-21," "," ","0",1.1,5
"8483","USC00356532",-33,1981-12-22," "," ","0",-3.3,0.85
"8484","USC00356532",-39,1981-12-23," "," ","0",-3.9,1.1
"8485","USC00356532",-6,1981-12-24," "," ","0",-0.6,2.75
"8486","USC00356532",-11,1981-12-25," "," ","0",-1.1,3.6
"8487","USC00356532",0,1981-12-26," "," ","0",0,1.65
"8488","USC00356532",-56,1981-12-27," "," ","0",-5.6,0.25
"8489","USC00356532",-22,1981-12-28," "," ","0",-2.2,1.95
"8490","USC00356532",-50,1981-12-29," "," ","0",-5,-1.95
"8491","USC00356532",-61,1981-12-30," "," ","0",-6.1,-1.65
"8492","USC00356532",-61,1981-12-31," "," ","0",-6.1,-3.05
"8493","USC00356532",-78,1982-01-01," "," ","0",-7.8,-1.95
"8494","USC00356532",-83,1982-01-02," "," ","0",-8.3,-2.2
"8495","USC00356532",-28,1982-01-03," "," ","0",-2.8,1.1
"8496","USC00356532",17,1982-01-04," ","I","0",1.7,3.35
"8497","USC00356532",-78,1982-01-05," "," ","0",-7.8,-2.25
"8498","USC00356532",-150,1982-01-06," "," ","0",-15,-8.35
"8499","USC00356532",-172,1982-01-07," "," ","0",-17.2,-10.25
"8500","USC00356532",-56,1982-01-08," "," ","0",-5.6,-0.6
"8501","USC00356532",-94,1982-01-09," "," ","0",-9.4,-2.5
"8502","USC00356532",-111,1982-01-10," "," ","0",-11.1,-5.85
"8503","USC00356532",-94,1982-01-11," "," ","0",-9.4,-1.9
"8504","USC00356532",-72,1982-01-12," "," ","0",-7.2,-0.25
"8505","USC00356532",-56,1982-01-13," "," ","0",-5.6,0
"8506","USC00356532",-50,1982-01-14," "," ","0",-5,2.8
"8507","USC00356532",-44,1982-01-15," "," ","0",-4.4,0.85
"8508","USC00356532",-11,1982-01-16," "," ","0",-1.1,4.75
"8509","USC00356532",0,1982-01-17," "," ","0",0,4.45
"8510","USC00356532",0,1982-01-18," "," ","0",0,4.15
"8511","USC00356532",-11,1982-01-19," "," ","0",-1.1,2.5
"8512","USC00356532",-61,1982-01-20," "," ","0",-6.1,-1.1
"8513","USC00356532",-17,1982-01-21," "," ","0",-1.7,1.1
"8514","USC00356532",-28,1982-01-22," "," ","0",-2.8,3.05
"8515","USC00356532",-28,1982-01-23," "," ","0",-2.8,6.4
"8516","USC00356532",44,1982-01-24," "," ","0",4.4,9.4
"8517","USC00356532",28,1982-01-25," "," ","0",2.8,6.95
"8518","USC00356532",67,1982-01-26," "," ","0",6.7,13.35
"8519","USC00356532",0,1982-01-27," "," ","0",0,3.9
"8520","USC00356532",-39,1982-01-28," "," ","0",-3.9,3.9
"8521","USC00356532",-44,1982-01-29," "," ","0",-4.4,1.7
"8522","USC00356532",-11,1982-01-30," "," ","0",-1.1,5
"8523","USC00356532",28,1982-01-31," "," ","0",2.8,7.25
"8524","USC00356532",6,1982-02-01," "," ","0",0.6,4.2
"8525","USC00356532",11,1982-02-02," "," ","0",1.1,7.5
"8526","USC00356532",-17,1982-02-03," "," ","0",-1.7,3.6
"8527","USC00356532",-106,1982-02-04," "," ","0",-10.6,-4.2
"8528","USC00356532",-122,1982-02-05," "," ","0",-12.2,-4.45
"8529","USC00356532",-122,1982-02-06," "," ","0",-12.2,-4.15
"8530","USC00356532",-78,1982-02-07," "," ","0",-7.8,-1.4
"8531","USC00356532",-111,1982-02-08," "," ","0",-11.1,-4.45
"8532","USC00356532",-50,1982-02-09," "," ","0",-5,-2.2
"8533","USC00356532",-128,1982-02-10," "," ","0",-12.8,-2.8
"8534","USC00356532",-78,1982-02-11," "," ","0",-7.8,1.4
"8535","USC00356532",-50,1982-02-12," "," ","0",-5,3.35
"8536","USC00356532",33,1982-02-13," "," ","0",3.3,9.7
"8537","USC00356532",94,1982-02-14," "," ","0",9.4,12.5
"8538","USC00356532",39,1982-02-15," "," ","0",3.9,10.3
"8539","USC00356532",78,1982-02-16," "," ","0",7.8,11.4
"8540","USC00356532",50,1982-02-17," "," ","0",5,10
"8541","USC00356532",-17,1982-02-18," "," ","0",-1.7,6.1
"8542","USC00356532",61,1982-02-19," "," ","0",6.1,12.2
"8543","USC00356532",83,1982-02-20," "," ","0",8.3,12.2
"8544","USC00356532",33,1982-02-21," "," ","0",3.3,8.6
"8545","USC00356532",-50,1982-02-22," "," ","0",-5,1.65
"8546","USC00356532",-50,1982-02-23," "," ","0",-5,0.85
"8547","USC00356532",-67,1982-02-24," "," ","0",-6.7,1.65
"8548","USC00356532",-44,1982-02-25," "," ","0",-4.4,2.25
"8549","USC00356532",-17,1982-02-26," "," ","0",-1.7,3.6
"8550","USC00356532",-17,1982-02-27," "," ","0",-1.7,5.55
"8551","USC00356532",-33,1982-02-28," "," ","0",-3.3,3.65
"8552","USC00356532",33,1982-03-01," "," ","0",3.3,8.85
"8553","USC00356532",-17,1982-03-02," "," ","0",-1.7,5
"8554","USC00356532",33,1982-03-03," "," ","0",3.3,7.75
"8555","USC00356532",-6,1982-03-04," "," ","0",-0.6,6.65
"8556","USC00356532",-50,1982-03-05," "," ","0",-5,5.3
"8557","USC00356532",-44,1982-03-06," "," ","0",-4.4,6.7
"8558","USC00356532",-39,1982-03-07," "," ","0",-3.9,6.65
"8559","USC00356532",6,1982-03-08," "," ","0",0.6,7.5
"8560","USC00356532",61,1982-03-09," "," ","0",6.1,12.75
"8561","USC00356532",-6,1982-03-10," "," ","0",-0.6,9.7
"8562","USC00356532",28,1982-03-11," "," ","0",2.8,8.35
"8563","USC00356532",-28,1982-03-12," "," ","0",-2.8,5
"8564","USC00356532",0,1982-03-13," "," ","0",0,7.8
"8565","USC00356532",28,1982-03-14," "," ","0",2.8,7.5
"8566","USC00356532",-50,1982-03-15," "," ","0",-5,2.5
"8567","USC00356532",-33,1982-03-16," "," ","0",-3.3,6.15
"8568","USC00356532",-50,1982-03-17," "," ","0",-5,4.7
"8569","USC00356532",39,1982-03-18," "," ","0",3.9,7.5
"8570","USC00356532",-44,1982-03-19," "," ","0",-4.4,3.9
"8571","USC00356532",-22,1982-03-20," "," ","0",-2.2,4.75
"8572","USC00356532",6,1982-03-21," "," ","0",0.6,7.8
"8573","USC00356532",-61,1982-03-22," "," ","0",-6.1,5.55
"8574","USC00356532",-50,1982-03-23," "," ","0",-5,8.9
"8575","USC00356532",-50,1982-03-24," "," ","0",-5,6.95
"8576","USC00356532",-33,1982-03-25," "," ","0",-3.3,9.45
"8577","USC00356532",67,1982-03-26," "," ","0",6.7,11.7
"8578","USC00356532",22,1982-03-27," "," ","0",2.2,8.3
"8579","USC00356532",6,1982-03-28," "," ","0",0.6,6.7
"8580","USC00356532",-33,1982-03-29," "," ","0",-3.3,4.75
"8581","USC00356532",-6,1982-03-30," "," ","0",-0.6,4.7
"8582","USC00356532",-6,1982-03-31," "," ","0",-0.6,5.25
"8583","USC00356532",-50,1982-04-01," "," ","0",-5,3.35
"8584","USC00356532",-17,1982-04-02," "," ","0",-1.7,4.7
"8585","USC00356532",17,1982-04-03," "," ","0",1.7,6.7
"8586","USC00356532",-22,1982-04-04," "," ","0",-2.2,5.55
"8587","USC00356532",-39,1982-04-05," "," ","0",-3.9,3.6
"8588","USC00356532",-11,1982-04-06," "," ","0",-1.1,5.85
"8589","USC00356532",-39,1982-04-07," "," ","0",-3.9,5
"8590","USC00356532",-39,1982-04-08," "," ","0",-3.9,6.4
"8591","USC00356532",-39,1982-04-09," "," ","0",-3.9,7.5
"8592","USC00356532",-39,1982-04-10," "," ","0",-3.9,6.1
"8593","USC00356532",61,1982-04-11," "," ","0",6.1,13.35
"8594","USC00356532",78,1982-04-12," "," ","0",7.8,11.4
"8595","USC00356532",67,1982-04-13," "," ","0",6.7,11.15
"8596","USC00356532",6,1982-04-14," "," ","0",0.6,5.3
"8597","USC00356532",-28,1982-04-15," "," ","0",-2.8,5.25
"8598","USC00356532",-50,1982-04-16," "," ","0",-5,6.65
"8599","USC00356532",11,1982-04-17," "," ","0",1.1,8.6
"8600","USC00356532",-22,1982-04-18," "," ","0",-2.2,5
"8601","USC00356532",-44,1982-04-19," "," ","0",-4.4,6.95
"8602","USC00356532",-44,1982-04-20," "," ","0",-4.4,8.1
"8603","USC00356532",-39,1982-04-21," "," ","0",-3.9,11.4
"8604","USC00356532",-11,1982-04-22," "," ","0",-1.1,14.15
"8605","USC00356532",22,1982-04-23," "," ","0",2.2,14.7
"8606","USC00356532",33,1982-04-24," "," ","0",3.3,12.2
"8607","USC00356532",-22,1982-04-25," "," ","0",-2.2,8.6
"8608","USC00356532",44,1982-04-26," "," ","0",4.4,13.85
"8609","USC00356532",22,1982-04-27," "," ","0",2.2,13.3
"8610","USC00356532",100,1982-04-28," "," ","0",10,15
"8611","USC00356532",-33,1982-04-29," "," ","0",-3.3,9.2
"8612","USC00356532",22,1982-04-30," "," ","0",2.2,12.75
"8613","USC00356532",44,1982-05-01," "," ","0",4.4,14.7
"8614","USC00356532",11,1982-05-02," "," ","0",1.1,12.5
"8615","USC00356532",33,1982-05-03," "," ","0",3.3,10.25
"8616","USC00356532",-17,1982-05-04," "," ","0",-1.7,9.15
"8617","USC00356532",-11,1982-05-05," "," ","0",-1.1,11.65
"8618","USC00356532",28,1982-05-06," "," ","0",2.8,14.75
"8619","USC00356532",50,1982-05-07," "," ","0",5,13.6
"8620","USC00356532",17,1982-05-08," "," ","0",1.7,9.2
"8621","USC00356532",6,1982-05-09," "," ","0",0.6,9.2
"8622","USC00356532",-6,1982-05-10," "," ","0",-0.6,10
"8623","USC00356532",83,1982-05-11," "," ","0",8.3,15.8
"8624","USC00356532",39,1982-05-12," "," ","0",3.9,13.6
"8625","USC00356532",33,1982-05-13," "," ","0",3.3,14.15
"8626","USC00356532",44,1982-05-14," "," ","0",4.4,15.25
"8627","USC00356532",33,1982-05-15," "," ","0",3.3,15
"8628","USC00356532",67,1982-05-16," "," ","0",6.7,17.5
"8629","USC00356532",89,1982-05-17," "," ","0",8.9,16.95
"8630","USC00356532",0,1982-05-18," "," ","0",0,9.15
"8631","USC00356532",6,1982-05-19," "," ","0",0.6,12.25
"8632","USC00356532",28,1982-05-20," "," ","0",2.8,15.55
"8633","USC00356532",122,1982-05-21," "," ","0",12.2,21.4
"8634","USC00356532",100,1982-05-22," "," ","0",10,20
"8635","USC00356532",39,1982-05-23," "," ","0",3.9,16.1
"8636","USC00356532",44,1982-05-24," "," ","0",4.4,18.85
"8637","USC00356532",72,1982-05-25," "," ","0",7.2,18.6
"8638","USC00356532",33,1982-05-26," "," ","0",3.3,13.05
"8639","USC00356532",6,1982-05-27," "," ","0",0.6,9.2
"8640","USC00356532",39,1982-05-28," "," ","0",3.9,13.9
"8641","USC00356532",28,1982-05-29," "," ","0",2.8,13.35
"8642","USC00356532",6,1982-05-30," "," ","0",0.6,13.65
"8643","USC00356532",50,1982-05-31," "," ","0",5,15.3
"8644","USC00356532",111,1982-06-01," "," ","0",11.1,17.75
"8645","USC00356532",17,1982-06-02," "," ","0",1.7,13.05
"8646","USC00356532",22,1982-06-03," "," ","0",2.2,12.75
"8647","USC00356532",78,1982-06-04," "," ","0",7.8,12.25
"8648","USC00356532",33,1982-06-05," "," ","0",3.3,11.65
"8649","USC00356532",67,1982-06-06," "," ","0",6.7,14.75
"8650","USC00356532",11,1982-06-07," "," ","0",1.1,13.05
"8651","USC00356532",33,1982-06-08," "," ","0",3.3,15
"8652","USC00356532",44,1982-06-09," "," ","0",4.4,18.85
"8653","USC00356532",44,1982-06-10," "," ","0",4.4,20.8
"8654","USC00356532",83,1982-06-11," "," ","0",8.3,21.1
"8655","USC00356532",133,1982-06-12," "," ","0",13.3,21.1
"8656","USC00356532",106,1982-06-13," "," ","0",10.6,17.5
"8657","USC00356532",78,1982-06-14," "," ","0",7.8,20
"8658","USC00356532",78,1982-06-15," "," ","0",7.8,21.7
"8659","USC00356532",94,1982-06-16," "," ","0",9.4,22.5
"8660","USC00356532",106,1982-06-17," "," ","0",10.6,23.65
"8661","USC00356532",117,1982-06-18," "," ","0",11.7,23.65
"8662","USC00356532",117,1982-06-19," "," ","0",11.7,23.65
"8663","USC00356532",161,1982-06-20," "," ","0",16.1,26.4
"8664","USC00356532",167,1982-06-21," "," ","0",16.7,24.45
"8665","USC00356532",100,1982-06-22," "," ","0",10,22.5
"8666","USC00356532",89,1982-06-23," "," ","0",8.9,21.65
"8667","USC00356532",100,1982-06-24," "," ","0",10,21.4
"8668","USC00356532",122,1982-06-25," "," ","0",12.2,23.05
"8669","USC00356532",33,1982-06-26," ","S","0",3.3,18.05
"8670","USC00356532",150,1982-06-27," "," ","0",15,20.3
"8671","USC00356532",128,1982-06-28," "," ","0",12.8,18.6
"8672","USC00356532",156,1982-06-29," "," ","0",15.6,20.6
"8673","USC00356532",144,1982-06-30," "," ","0",14.4,20.55
"8674","USC00356532",94,1982-07-01," "," ","0",9.4,18.6
"8675","USC00356532",122,1982-07-02," "," ","0",12.2,17.2
"8676","USC00356532",61,1982-07-03," "," ","0",6.1,15.85
"8677","USC00356532",72,1982-07-04," "," ","0",7.2,15.25
"8678","USC00356532",94,1982-07-05," "," ","0",9.4,17.75
"8679","USC00356532",83,1982-07-06," "," ","0",8.3,19.15
"8680","USC00356532",122,1982-07-07," "," ","0",12.2,20.25
"8681","USC00356532",139,1982-07-08," "," ","0",13.9,21.65
"8682","USC00356532",117,1982-07-09," "," ","0",11.7,21.7
"8683","USC00356532",111,1982-07-10," "," ","0",11.1,22.2
"8684","USC00356532",133,1982-07-11," "," ","0",13.3,23.85
"8685","USC00356532",111,1982-07-12," "," ","0",11.1,22.75
"8686","USC00356532",133,1982-07-13," "," ","0",13.3,23.3
"8687","USC00356532",128,1982-07-14," "," ","0",12.8,18.6
"8688","USC00356532",50,1982-07-15," "," ","0",5,14.15
"8689","USC00356532",67,1982-07-16," "," ","0",6.7,17.5
"8690","USC00356532",94,1982-07-17," "," ","0",9.4,21.1
"8691","USC00356532",106,1982-07-18," "," ","0",10.6,23.35
"8692","USC00356532",111,1982-07-19," "," ","0",11.1,23.35
"8693","USC00356532",106,1982-07-20," "," ","0",10.6,22.8
"8694","USC00356532",106,1982-07-21," "," ","0",10.6,20.6
"8695","USC00356532",56,1982-07-22," "," ","0",5.6,18.1
"8696","USC00356532",67,1982-07-23," "," ","0",6.7,20
"8697","USC00356532",78,1982-07-24," "," ","0",7.8,21.7
"8698","USC00356532",100,1982-07-25," "," ","0",10,24.45
"8699","USC00356532",150,1982-07-26," "," ","0",15,26.4
"8700","USC00356532",150,1982-07-27," "," ","0",15,26.1
"8701","USC00356532",189,1982-07-28," "," ","0",18.9,29.45
"8702","USC00356532",150,1982-07-29," "," ","0",15,27.8
"8703","USC00356532",194,1982-07-30," "," ","0",19.4,28.6
"8704","USC00356532",100,1982-07-31," "," ","0",10,22.5
"8705","USC00356532",72,1982-08-01," "," ","0",7.2,19.15
"8706","USC00356532",67,1982-08-02," "," ","0",6.7,15.3
"8707","USC00356532",61,1982-08-03," "," ","0",6.1,16.65
"8708","USC00356532",100,1982-08-04," "," ","0",10,20
"8709","USC00356532",89,1982-08-05," "," ","0",8.9,21.65
"8710","USC00356532",106,1982-08-06," "," ","0",10.6,24.2
"8711","USC00356532",139,1982-08-07," "," ","0",13.9,26.95
"8712","USC00356532",211,1982-08-08," "," ","0",21.1,27.75
"8713","USC00356532",122,1982-08-09," "," ","0",12.2,21.65
"8714","USC00356532",111,1982-08-10," "," ","0",11.1,18.35
"8715","USC00356532",117,1982-08-11," "," ","0",11.7,18.05
"8716","USC00356532",72,1982-08-12," "," ","0",7.2,19.15
"8717","USC00356532",94,1982-08-13," "," ","0",9.4,20.25
"8718","USC00356532",133,1982-08-14," "," ","0",13.3,19.45
"8719","USC00356532",117,1982-08-15," "," ","0",11.7,21.15
"8720","USC00356532",94,1982-08-16," "," ","0",9.4,20.25
"8721","USC00356532",89,1982-08-17," "," ","0",8.9,21.1
"8722","USC00356532",100,1982-08-18," "," ","0",10,22.2
"8723","USC00356532",111,1982-08-19," "," ","0",11.1,25
"8724","USC00356532",144,1982-08-20," "," ","0",14.4,26.35
"8725","USC00356532",150,1982-08-21," "," ","0",15,26.65
"8726","USC00356532",89,1982-08-22," "," ","0",8.9,23.35
"8727","USC00356532",89,1982-08-23," "," ","0",8.9,22.25
"8728","USC00356532",89,1982-08-24," "," ","0",8.9,23.05
"8729","USC00356532",106,1982-08-25," "," ","0",10.6,24.45
"8730","USC00356532",100,1982-08-26," "," ","0",10,23.35
"8731","USC00356532",67,1982-08-27," "," ","0",6.7,20
"8732","USC00356532",56,1982-08-28," "," ","0",5.6,18.9
"8733","USC00356532",156,1982-08-29," "," ","0",15.6,22.25
"8734","USC00356532",100,1982-08-30," "," ","0",10,18.35
"8735","USC00356532",72,1982-08-31," "," ","0",7.2,18.9
"8736","USC00356532",72,1982-09-01," "," ","0",7.2,21.1
"8737","USC00356532",117,1982-09-02," "," ","0",11.7,23.65
"8738","USC00356532",172,1982-09-03," "," ","0",17.2,24.15
"8739","USC00356532",67,1982-09-04," "," ","0",6.7,17.8
"8740","USC00356532",67,1982-09-05," "," ","0",6.7,19.2
"8741","USC00356532",94,1982-09-06," "," ","0",9.4,21.1
"8742","USC00356532",67,1982-09-07," "," ","0",6.7,19.2
"8743","USC00356532",106,1982-09-08," "," ","0",10.6,22.5
"8744","USC00356532",89,1982-09-09," "," ","0",8.9,18.35
"8745","USC00356532",50,1982-09-10," "," ","0",5,13.05
"8746","USC00356532",39,1982-09-11," "," ","0",3.9,12.25
"8747","USC00356532",94,1982-09-12," "," ","0",9.4,16.35
"8748","USC00356532",33,1982-09-13," "," ","0",3.3,13.85
"8749","USC00356532",44,1982-09-14," "," ","0",4.4,11.65
"8750","USC00356532",33,1982-09-15," "," ","0",3.3,12.2
"8751","USC00356532",33,1982-09-16," "," ","0",3.3,14.7
"8752","USC00356532",78,1982-09-17," "," ","0",7.8,16.4
"8753","USC00356532",83,1982-09-18," "," ","0",8.3,18.6
"8754","USC00356532",83,1982-09-19," "," ","0",8.3,15.25
"8755","USC00356532",100,1982-09-20," "," ","0",10,12.5
"8756","USC00356532",72,1982-09-21," "," ","0",7.2,15
"8757","USC00356532",67,1982-09-22," "," ","0",6.7,15.85
"8758","USC00356532",67,1982-09-23," "," ","0",6.7,17.25
"8759","USC00356532",133,1982-09-24," "," ","0",13.3,19.7
"8760","USC00356532",128,1982-09-25," "," ","0",12.8,18.05
"8761","USC00356532",67,1982-09-26," "," ","0",6.7,12.8
"8762","USC00356532",33,1982-09-27," "," ","0",3.3,11.35
"8763","USC00356532",78,1982-09-28," "," ","0",7.8,12.8
"8764","USC00356532",17,1982-09-29," "," ","0",1.7,10
"8765","USC00356532",11,1982-09-30," "," ","0",1.1,10.55
"8766","USC00356532",0,1982-10-01," "," ","0",0,11.95
"8767","USC00356532",117,1982-10-02," "," ","0",11.7,14.75
"8768","USC00356532",33,1982-10-03," "," ","0",3.3,10.25
"8769","USC00356532",44,1982-10-04," "," ","0",4.4,11.35
"8770","USC00356532",0,1982-10-05," "," ","0",0,10.55
"8771","USC00356532",72,1982-10-06," "," ","0",7.2,13.6
"8772","USC00356532",0,1982-10-07," "," ","0",0,7.8
"8773","USC00356532",44,1982-10-08," "," ","0",4.4,13.05
"8774","USC00356532",56,1982-10-09," "," ","0",5.6,13.65
"8775","USC00356532",17,1982-10-10," "," ","0",1.7,11.7
"8776","USC00356532",0,1982-10-11," "," ","0",0,11.65
"8777","USC00356532",17,1982-10-12," "," ","0",1.7,13.35
"8778","USC00356532",72,1982-10-13," "," ","0",7.2,15.55
"8779","USC00356532",61,1982-10-14," "," ","0",6.1,15.25
"8780","USC00356532",39,1982-10-15," "," ","0",3.9,12.8
"8781","USC00356532",50,1982-10-16," "," ","0",5,13.05
"8782","USC00356532",39,1982-10-17," "," ","0",3.9,10.55
"8783","USC00356532",-33,1982-10-18," "," ","0",-3.3,6.4
"8784","USC00356532",-56,1982-10-19," "," ","0",-5.6,4.7
"8785","USC00356532",-44,1982-10-20," "," ","0",-4.4,4.45
"8786","USC00356532",22,1982-10-21," "," ","0",2.2,7.5
"8787","USC00356532",56,1982-10-22," "," ","0",5.6,14.75
"8788","USC00356532",89,1982-10-23," "," ","0",8.9,14.45
"8789","USC00356532",17,1982-10-24," "," ","0",1.7,10.85
"8790","USC00356532",44,1982-10-25," "," ","0",4.4,12.75
"8791","USC00356532",39,1982-10-26," "," ","0",3.9,11.4
"8792","USC00356532",-6,1982-10-27," "," ","0",-0.6,7.2
"8793","USC00356532",-6,1982-10-28," "," ","0",-0.6,5.25
"8794","USC00356532",56,1982-10-29," "," ","0",5.6,9.2
"8795","USC00356532",50,1982-10-30," "," ","0",5,9.15
"8796","USC00356532",-17,1982-10-31," "," ","0",-1.7,6.1
"8797","USC00356532",-17,1982-11-01," "," ","0",-1.7,6.95
"8798","USC00356532",-22,1982-11-02," "," ","0",-2.2,7.25
"8799","USC00356532",11,1982-11-03," "," ","0",1.1,8.9
"8800","USC00356532",44,1982-11-04," "," ","0",4.4,10
"8801","USC00356532",-6,1982-11-05," "," ","0",-0.6,7.5
"8802","USC00356532",11,1982-11-06," "," ","0",1.1,6.95
"8803","USC00356532",-28,1982-11-07," "," ","0",-2.8,2.75
"8804","USC00356532",-22,1982-11-08," "," ","0",-2.2,1.1
"8805","USC00356532",6,1982-11-09," "," ","0",0.6,3.35
"8806","USC00356532",-44,1982-11-10," "," ","0",-4.4,0.6
"8807","USC00356532",-50,1982-11-11," "," ","0",-5,1.95
"8808","USC00356532",-56,1982-11-12," "," ","0",-5.6,3.6
"8809","USC00356532",-39,1982-11-13," "," ","0",-3.9,3.6
"8810","USC00356532",-78,1982-11-14," "," ","0",-7.8,0.25
"8811","USC00356532",-72,1982-11-15," "," ","0",-7.2,-1.95
"8812","USC00356532",-17,1982-11-16," "," ","0",-1.7,5.25
"8813","USC00356532",83,1982-11-17," "," ","0",8.3,12.5
"8814","USC00356532",56,1982-11-18," "," ","0",5.6,9.75
"8815","USC00356532",11,1982-11-19," "," ","0",1.1,7.2
"8816","USC00356532",-44,1982-11-20," "," ","0",-4.4,2.5
"8817","USC00356532",-6,1982-11-21," "," ","0",-0.6,3.3
"8818","USC00356532",-50,1982-11-22," "," ","0",-5,0
"8819","USC00356532",-50,1982-11-23," "," ","0",-5,-0.55
"8820","USC00356532",-78,1982-11-24," "," ","0",-7.8,-1.7
"8821","USC00356532",-78,1982-11-25," "," ","0",-7.8,-4.2
"8822","USC00356532",-33,1982-11-26," "," ","0",-3.3,-1.1
"8823","USC00356532",-17,1982-11-27," "," ","0",-1.7,0.55
"8824","USC00356532",-39,1982-11-28," "," ","0",-3.9,4.45
"8825","USC00356532",17,1982-11-29," "," ","0",1.7,6.4
"8826","USC00356532",0,1982-11-30," "," ","0",0,4.15
"8827","USC00356532",-28,1982-12-01," "," ","0",-2.8,4.15
"8828","USC00356532",-17,1982-12-02," "," ","0",-1.7,4.7
"8829","USC00356532",11,1982-12-03," "," ","0",1.1,8.9
"8830","USC00356532",22,1982-12-04," "," ","0",2.2,8.05
"8831","USC00356532",-11,1982-12-05," "," ","0",-1.1,2.8
"8832","USC00356532",-11,1982-12-06," "," ","0",-1.1,4.15
"8833","USC00356532",-39,1982-12-07," "," ","0",-3.9,1.1
"8834","USC00356532",-78,1982-12-08," "," ","0",-7.8,-3.05
"8835","USC00356532",-78,1982-12-09," "," ","0",-7.8,-4.2
"8836","USC00356532",-44,1982-12-10," "," ","0",-4.4,-2.5
"8837","USC00356532",-39,1982-12-11," "," ","0",-3.9,-1.1
"8838","USC00356532",-6,1982-12-12," "," ","0",-0.6,0.8
"8839","USC00356532",-28,1982-12-13," "," ","0",-2.8,1.4
"8840","USC00356532",11,1982-12-14," "," ","0",1.1,5.55
