# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-18 16:22:22 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14076500 DESCHUTES RIVER NEAR CULVER, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14076500
#            TS   parameter     statistic     Description
#        113391       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113392       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113393       00010     00003     Temperature, water, degrees Celsius (Mean)
#        113394       00060     00003     Discharge, cubic feet per second (Mean)
#        218322       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        218323       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113391_00010_00001	113391_00010_00001_cd	113392_00010_00002	113392_00010_00002_cd	113393_00010_00003	113393_00010_00003_cd	113394_00060_00003	113394_00060_00003_cd
USGS	14076500	1993-09-08							499	A
USGS	14076500	1993-09-09							497	A
USGS	14076500	1993-09-10							493	A
USGS	14076500	1993-09-11							495	A
USGS	14076500	1993-09-12							496	A
USGS	14076500	1993-09-13							496	A
USGS	14076500	1993-09-14							495	A
USGS	14076500	1993-09-15							496	A
USGS	14076500	1993-09-16							496	A
USGS	14076500	1993-09-17							495	A
USGS	14076500	1993-09-18							494	A
USGS	14076500	1993-09-19							494	A
USGS	14076500	1993-09-20							496	A
USGS	14076500	1993-09-21							498	A
USGS	14076500	1993-09-22							503	A
USGS	14076500	1993-09-23							503	A
USGS	14076500	1993-09-24							503	A
USGS	14076500	1993-09-25							498	A
USGS	14076500	1993-09-26							497	A
USGS	14076500	1993-09-27							494	A
USGS	14076500	1993-09-28							495	A
USGS	14076500	1993-09-29							496	A
USGS	14076500	1993-09-30							501	A
USGS	14076500	1993-10-01							498	A
USGS	14076500	1993-10-02							538	A
USGS	14076500	1993-10-03							539	A
USGS	14076500	1993-10-04							541	A
USGS	14076500	1993-10-05							542	A
USGS	14076500	1993-10-06							543	A
USGS	14076500	1993-10-07							545	A
USGS	14076500	1993-10-08							560	A
USGS	14076500	1993-10-09							622	A
USGS	14076500	1993-10-10							551	A
USGS	14076500	1993-10-11							554	A
USGS	14076500	1993-10-12							580	A
USGS	14076500	1993-10-13							595	A
USGS	14076500	1993-10-14							571	A
USGS	14076500	1993-10-15							556	A
USGS	14076500	1993-10-16							586	A
USGS	14076500	1993-10-17							626	A
USGS	14076500	1993-10-18							615	A
USGS	14076500	1993-10-19							667	A
USGS	14076500	1993-10-20							664	A
USGS	14076500	1993-10-21							657	A
USGS	14076500	1993-10-22							636	A
USGS	14076500	1993-10-23							605	A
USGS	14076500	1993-10-24							599	A
USGS	14076500	1993-10-25							594	A
USGS	14076500	1993-10-26							675	A
USGS	14076500	1993-10-27							933	A
USGS	14076500	1993-10-28							935	A
USGS	14076500	1993-10-29							932	A
USGS	14076500	1993-10-30							932	A
USGS	14076500	1993-10-31							933	A
USGS	14076500	1993-11-01							965	A
USGS	14076500	1993-11-02							979	A
USGS	14076500	1993-11-03							985	A
USGS	14076500	1993-11-04							985	A
USGS	14076500	1993-11-05							982	A
USGS	14076500	1993-11-06							986	A
USGS	14076500	1993-11-07							986	A
USGS	14076500	1993-11-08							983	A
USGS	14076500	1993-11-09							883	A
USGS	14076500	1993-11-10							796	A
USGS	14076500	1993-11-11							796	A
USGS	14076500	1993-11-12							793	A
USGS	14076500	1993-11-13							918	A
USGS	14076500	1993-11-14							979	A
USGS	14076500	1993-11-15							980	A
USGS	14076500	1993-11-16							824	A
USGS	14076500	1993-11-17							685	A
USGS	14076500	1993-11-18							678	A
USGS	14076500	1993-11-19							669	A
USGS	14076500	1993-11-20							823	A
USGS	14076500	1993-11-21							969	A
USGS	14076500	1993-11-22							968	A
USGS	14076500	1993-11-23							974	A
USGS	14076500	1993-11-24							921	A
USGS	14076500	1993-11-25							912	A
USGS	14076500	1993-11-26							903	A
USGS	14076500	1993-11-27							974	A
USGS	14076500	1993-11-28							1030	A
USGS	14076500	1993-11-29							1000	A
USGS	14076500	1993-11-30							955	A
USGS	14076500	1993-12-01							978	A
USGS	14076500	1993-12-02							958	A
USGS	14076500	1993-12-03							936	A
USGS	14076500	1993-12-04							933	A
USGS	14076500	1993-12-05							931	A
USGS	14076500	1993-12-06							932	A
USGS	14076500	1993-12-07							969	A
USGS	14076500	1993-12-08							1040	A
USGS	14076500	1993-12-09							1090	A
USGS	14076500	1993-12-10							900	A
USGS	14076500	1993-12-11							875	A
USGS	14076500	1993-12-12							870	A
USGS	14076500	1993-12-13							862	A
USGS	14076500	1993-12-14							784	A
USGS	14076500	1993-12-15							740	A
USGS	14076500	1993-12-16							731	A
USGS	14076500	1993-12-17							727	A
USGS	14076500	1993-12-18							988	A
USGS	14076500	1993-12-19							976	A
USGS	14076500	1993-12-20							950	A
USGS	14076500	1993-12-21							943	A
USGS	14076500	1993-12-22							946	A
USGS	14076500	1993-12-23							958	A
USGS	14076500	1993-12-24							965	A
USGS	14076500	1993-12-25							951	A
USGS	14076500	1993-12-26							966	A
USGS	14076500	1993-12-27							973	A
USGS	14076500	1993-12-28							967	A
USGS	14076500	1993-12-29							962	A
USGS	14076500	1993-12-30							968	A
USGS	14076500	1993-12-31							935	A
USGS	14076500	1994-01-01							941	A
USGS	14076500	1994-01-02							951	A
USGS	14076500	1994-01-03							1070	A
USGS	14076500	1994-01-04							1050	A
USGS	14076500	1994-01-05							1070	A
USGS	14076500	1994-01-06							1040	A
USGS	14076500	1994-01-07							1020	A
USGS	14076500	1994-01-08							1020	A
USGS	14076500	1994-01-09							1030	A
USGS	14076500	1994-01-10							1060	A
USGS	14076500	1994-01-11							857	A
USGS	14076500	1994-01-12							823	A
USGS	14076500	1994-01-13							824	A
USGS	14076500	1994-01-14							818	A
USGS	14076500	1994-01-15							1010	A
USGS	14076500	1994-01-16							1030	A
USGS	14076500	1994-01-17							1030	A
USGS	14076500	1994-01-18							835	A
USGS	14076500	1994-01-19							766	A
USGS	14076500	1994-01-20							762	A
USGS	14076500	1994-01-21							763	A
USGS	14076500	1994-01-22							871	A
USGS	14076500	1994-01-23							963	A
USGS	14076500	1994-01-24							941	A
USGS	14076500	1994-01-25							922	A
USGS	14076500	1994-01-26							910	A
USGS	14076500	1994-01-27							896	A
USGS	14076500	1994-01-28							829	A
USGS	14076500	1994-01-29							853	A
USGS	14076500	1994-01-30							935	A
USGS	14076500	1994-01-31							946	A
USGS	14076500	1994-02-01							936	A
USGS	14076500	1994-02-02							927	A
USGS	14076500	1994-02-03							931	A
USGS	14076500	1994-02-04							929	A
USGS	14076500	1994-02-05							920	A
USGS	14076500	1994-02-06							948	A
USGS	14076500	1994-02-07							934	A
USGS	14076500	1994-02-08							811	A
USGS	14076500	1994-02-09							918	A
USGS	14076500	1994-02-10							965	A
USGS	14076500	1994-02-11							947	A
USGS	14076500	1994-02-12							934	A
USGS	14076500	1994-02-13							940	A
USGS	14076500	1994-02-14							939	A
USGS	14076500	1994-02-15							808	A
USGS	14076500	1994-02-16							707	A
USGS	14076500	1994-02-17							684	A
USGS	14076500	1994-02-18							697	A
USGS	14076500	1994-02-19							845	A
USGS	14076500	1994-02-20							920	A
USGS	14076500	1994-02-21							920	A
USGS	14076500	1994-02-22							921	A
USGS	14076500	1994-02-23							921	A
USGS	14076500	1994-02-24							927	A
USGS	14076500	1994-02-25							925	A
USGS	14076500	1994-02-26							939	A
USGS	14076500	1994-02-27							936	A
USGS	14076500	1994-02-28							944	A
USGS	14076500	1994-03-01							911	A
USGS	14076500	1994-03-02							910	A
USGS	14076500	1994-03-03							911	A
USGS	14076500	1994-03-04							952	A
USGS	14076500	1994-03-05							969	A
USGS	14076500	1994-03-06							962	A
USGS	14076500	1994-03-07							980	A
USGS	14076500	1994-03-08							783	A
USGS	14076500	1994-03-09							759	A
USGS	14076500	1994-03-10							744	A
USGS	14076500	1994-03-11							730	A
USGS	14076500	1994-03-12							895	A
USGS	14076500	1994-03-13							980	A
USGS	14076500	1994-03-14							1000	A
USGS	14076500	1994-03-15							814	A
USGS	14076500	1994-03-16							749	A
USGS	14076500	1994-03-17							751	A
USGS	14076500	1994-03-18							756	A
USGS	14076500	1994-03-19							919	A
USGS	14076500	1994-03-20							998	A
USGS	14076500	1994-03-21							1000	A
USGS	14076500	1994-03-22							987	A
USGS	14076500	1994-03-23							973	A
USGS	14076500	1994-03-24							1010	A
USGS	14076500	1994-03-25							1040	A
USGS	14076500	1994-03-26							1080	A
USGS	14076500	1994-03-27							1130	A
USGS	14076500	1994-03-28							1120	A
USGS	14076500	1994-03-29							1060	A
USGS	14076500	1994-03-30							1060	A
USGS	14076500	1994-03-31							1090	A
USGS	14076500	1994-04-01							1120	A
USGS	14076500	1994-04-02							1100	A
USGS	14076500	1994-04-03							1160	A
USGS	14076500	1994-04-04							868	A
USGS	14076500	1994-04-05							715	A
USGS	14076500	1994-04-06							712	A
USGS	14076500	1994-04-07							716	A
USGS	14076500	1994-04-08							716	A
USGS	14076500	1994-04-09							714	A
USGS	14076500	1994-04-10							631	A
USGS	14076500	1994-04-11							638	A
USGS	14076500	1994-04-12							620	A
USGS	14076500	1994-04-13							518	A
USGS	14076500	1994-04-14							514	A
USGS	14076500	1994-04-15							513	A
USGS	14076500	1994-04-16							509	A
USGS	14076500	1994-04-17							506	A
USGS	14076500	1994-04-18							504	A
USGS	14076500	1994-04-19							501	A
USGS	14076500	1994-04-20							502	A
USGS	14076500	1994-04-21							506	A
USGS	14076500	1994-04-22							509	A
USGS	14076500	1994-04-23							502	A
USGS	14076500	1994-04-24							499	A
USGS	14076500	1994-04-25							497	A
USGS	14076500	1994-04-26							498	A
USGS	14076500	1994-04-27							500	A
USGS	14076500	1994-04-28							497	A
USGS	14076500	1994-04-29							495	A
USGS	14076500	1994-04-30							494	A
USGS	14076500	1994-05-01							495	A
USGS	14076500	1994-05-02							494	A
USGS	14076500	1994-05-03							494	A
USGS	14076500	1994-05-04							505	A
USGS	14076500	1994-05-05							505	A
USGS	14076500	1994-05-06							521	A
USGS	14076500	1994-05-07							501	A
USGS	14076500	1994-05-08							513	A
USGS	14076500	1994-05-09							508	A
USGS	14076500	1994-05-10							507	A
USGS	14076500	1994-05-11							508	A
USGS	14076500	1994-05-12							499	A
USGS	14076500	1994-05-13							494	A
USGS	14076500	1994-05-14							495	A
USGS	14076500	1994-05-15							494	A
USGS	14076500	1994-05-16							496	A
USGS	14076500	1994-05-17							496	A
USGS	14076500	1994-05-18							495	A
USGS	14076500	1994-05-19							498	A
USGS	14076500	1994-05-20							498	A
USGS	14076500	1994-05-21							635	A
USGS	14076500	1994-05-22							620	A
USGS	14076500	1994-05-23							607	A
USGS	14076500	1994-05-24							553	A
USGS	14076500	1994-05-25							505	A
USGS	14076500	1994-05-26							511	A
USGS	14076500	1994-05-27							509	A
USGS	14076500	1994-05-28							493	A
USGS	14076500	1994-05-29							487	A
USGS	14076500	1994-05-30							490	A
USGS	14076500	1994-05-31							488	A
USGS	14076500	1994-06-01							495	A
USGS	14076500	1994-06-02							495	A
USGS	14076500	1994-06-03							492	A
USGS	14076500	1994-06-04							491	A
USGS	14076500	1994-06-05							488	A
USGS	14076500	1994-06-06							495	A
USGS	14076500	1994-06-07							498	A
USGS	14076500	1994-06-08							486	A
USGS	14076500	1994-06-09							482	A
USGS	14076500	1994-06-10							484	A
USGS	14076500	1994-06-11							493	A
USGS	14076500	1994-06-12							497	A
USGS	14076500	1994-06-13							491	A
USGS	14076500	1994-06-14							506	A
USGS	14076500	1994-06-15							490	A
USGS	14076500	1994-06-16							484	A
USGS	14076500	1994-06-17							486	A
USGS	14076500	1994-06-18							485	A
USGS	14076500	1994-06-19							491	A
USGS	14076500	1994-06-20							493	A
USGS	14076500	1994-06-21							491	A
USGS	14076500	1994-06-22							500	A
USGS	14076500	1994-06-23							498	A
USGS	14076500	1994-06-24							499	A
USGS	14076500	1994-06-25							482	A
USGS	14076500	1994-06-26							478	A
USGS	14076500	1994-06-27							482	A
USGS	14076500	1994-06-28							481	A
USGS	14076500	1994-06-29							481	A
USGS	14076500	1994-06-30							483	A
USGS	14076500	1994-07-01							478	A
USGS	14076500	1994-07-02							477	A
USGS	14076500	1994-07-03							479	A
USGS	14076500	1994-07-04							478	A
USGS	14076500	1994-07-05							478	A
USGS	14076500	1994-07-06							476	A
USGS	14076500	1994-07-07							476	A
USGS	14076500	1994-07-08							476	A
USGS	14076500	1994-07-09							479	A
USGS	14076500	1994-07-10							481	A
USGS	14076500	1994-07-11							481	A
USGS	14076500	1994-07-12							479	A
USGS	14076500	1994-07-13							479	A
USGS	14076500	1994-07-14							476	A
USGS	14076500	1994-07-15							476	A
USGS	14076500	1994-07-16							476	A
USGS	14076500	1994-07-17							476	A
USGS	14076500	1994-07-18							476	A
USGS	14076500	1994-07-19							476	A
USGS	14076500	1994-07-20							476	A
USGS	14076500	1994-07-21							479	A
USGS	14076500	1994-07-22							481	A
USGS	14076500	1994-07-23							479	A
USGS	14076500	1994-07-24							481	A
USGS	14076500	1994-07-25							484	A
USGS	14076500	1994-07-26							481	A
USGS	14076500	1994-07-27							481	A
USGS	14076500	1994-07-28							474	A
USGS	14076500	1994-07-29							474	A
USGS	14076500	1994-07-30							474	A
USGS	14076500	1994-07-31							474	A
USGS	14076500	1994-08-01							476	A
USGS	14076500	1994-08-02							476	A
USGS	14076500	1994-08-03							479	A
USGS	14076500	1994-08-04							481	A
USGS	14076500	1994-08-05							481	A
USGS	14076500	1994-08-06							479	A
USGS	14076500	1994-08-07							481	A
USGS	14076500	1994-08-08							481	A
USGS	14076500	1994-08-09							481	A
USGS	14076500	1994-08-10							481	A
USGS	14076500	1994-08-11							481	A
USGS	14076500	1994-08-12							484	A
USGS	14076500	1994-08-13							481	A
USGS	14076500	1994-08-14							481	A
USGS	14076500	1994-08-15							479	A
USGS	14076500	1994-08-16							479	A
USGS	14076500	1994-08-17							479	A
USGS	14076500	1994-08-18							479	A
USGS	14076500	1994-08-19							479	A
USGS	14076500	1994-08-20							481	A
USGS	14076500	1994-08-21							484	A
USGS	14076500	1994-08-22							481	A
USGS	14076500	1994-08-23							484	A
USGS	14076500	1994-08-24							489	A
USGS	14076500	1994-08-25							484	A
USGS	14076500	1994-08-26							484	A
USGS	14076500	1994-08-27							484	A
USGS	14076500	1994-08-28							484	A
USGS	14076500	1994-08-29							481	A
USGS	14076500	1994-08-30							479	A
USGS	14076500	1994-08-31							494	A
USGS	14076500	1994-09-01							489	A
USGS	14076500	1994-09-02							489	A
USGS	14076500	1994-09-03							486	A
USGS	14076500	1994-09-04							486	A
USGS	14076500	1994-09-05							481	A
USGS	14076500	1994-09-06							481	A
USGS	14076500	1994-09-07							481	A
USGS	14076500	1994-09-08							481	A
USGS	14076500	1994-09-09							484	A
USGS	14076500	1994-09-10							484	A
USGS	14076500	1994-09-11							484	A
USGS	14076500	1994-09-12							486	A
USGS	14076500	1994-09-13							486	A
USGS	14076500	1994-09-14							486	A
USGS	14076500	1994-09-15							484	A:e
USGS	14076500	1994-09-16							484	A:e
USGS	14076500	1994-09-17							486	A:e
USGS	14076500	1994-09-18							486	A:e
USGS	14076500	1994-09-19							484	A:e
USGS	14076500	1994-09-20							500	A:e
USGS	14076500	1994-09-21							513	A:e
USGS	14076500	1994-09-22							513	A:e
USGS	14076500	1994-09-23							510	A:e
USGS	14076500	1994-09-24							507	A:e
USGS	14076500	1994-09-25							507	A:e
USGS	14076500	1994-09-26							518	A:e
USGS	14076500	1994-09-27							518	A:e
USGS	14076500	1994-09-28							518	A:e
USGS	14076500	1994-09-29							524	A
USGS	14076500	1994-09-30							530	A
USGS	14076500	1994-10-01							525	A
USGS	14076500	1994-10-02							507	A
USGS	14076500	1994-10-03							508	A
USGS	14076500	1994-10-04							507	A
USGS	14076500	1994-10-05							542	A
USGS	14076500	1994-10-06							532	A
USGS	14076500	1994-10-07							548	A
USGS	14076500	1994-10-08							519	A
USGS	14076500	1994-10-09							512	A
USGS	14076500	1994-10-10							502	A
USGS	14076500	1994-10-11							591	A
USGS	14076500	1994-10-12							606	A
USGS	14076500	1994-10-13							542	A
USGS	14076500	1994-10-14							526	A
USGS	14076500	1994-10-15							540	A
USGS	14076500	1994-10-16							668	A
USGS	14076500	1994-10-17							750	A
USGS	14076500	1994-10-18							749	A
USGS	14076500	1994-10-19							747	A
USGS	14076500	1994-10-20							753	A
USGS	14076500	1994-10-21							750	A
USGS	14076500	1994-10-22							750	A
USGS	14076500	1994-10-23							745	A
USGS	14076500	1994-10-24							744	A
USGS	14076500	1994-10-25							743	A
USGS	14076500	1994-10-26							735	A
USGS	14076500	1994-10-27							786	A
USGS	14076500	1994-10-28							947	A
USGS	14076500	1994-10-29							795	A
USGS	14076500	1994-10-30							773	A
USGS	14076500	1994-10-31							768	A
USGS	14076500	1994-11-01							838	A
USGS	14076500	1994-11-02							833	A
USGS	14076500	1994-11-03							822	A
USGS	14076500	1994-11-04							838	A
USGS	14076500	1994-11-05							869	A
USGS	14076500	1994-11-06							845	A
USGS	14076500	1994-11-07							833	A
USGS	14076500	1994-11-08							625	A
USGS	14076500	1994-11-09							585	A
USGS	14076500	1994-11-10							598	A
USGS	14076500	1994-11-11							625	A
USGS	14076500	1994-11-12							779	A
USGS	14076500	1994-11-13							830	A
USGS	14076500	1994-11-14							830	A
USGS	14076500	1994-11-15							750	A
USGS	14076500	1994-11-16							636	A
USGS	14076500	1994-11-17							632	A
USGS	14076500	1994-11-18							628	A
USGS	14076500	1994-11-19							714	A
USGS	14076500	1994-11-20							886	A
USGS	14076500	1994-11-21							859	A
USGS	14076500	1994-11-22							826	A
USGS	14076500	1994-11-23							851	A
USGS	14076500	1994-11-24							870	A
USGS	14076500	1994-11-25							868	A
USGS	14076500	1994-11-26							820	A
USGS	14076500	1994-11-27							818	A
USGS	14076500	1994-11-28							836	A
USGS	14076500	1994-11-29							860	A
USGS	14076500	1994-11-30							896	A
USGS	14076500	1994-12-01							889	A
USGS	14076500	1994-12-02							869	A
USGS	14076500	1994-12-03							860	A
USGS	14076500	1994-12-04							850	A
USGS	14076500	1994-12-05							819	A
USGS	14076500	1994-12-06							858	A
USGS	14076500	1994-12-07							889	A
USGS	14076500	1994-12-08							869	A
USGS	14076500	1994-12-09							879	A
USGS	14076500	1994-12-10							877	A
USGS	14076500	1994-12-11							878	A
USGS	14076500	1994-12-12							875	A
USGS	14076500	1994-12-13							700	A
USGS	14076500	1994-12-14							647	A
USGS	14076500	1994-12-15							760	A
USGS	14076500	1994-12-16							869	A
USGS	14076500	1994-12-17							888	A
USGS	14076500	1994-12-18							908	A
USGS	14076500	1994-12-19							866	A
USGS	14076500	1994-12-20							716	A
USGS	14076500	1994-12-21							580	A
USGS	14076500	1994-12-22							544	A
USGS	14076500	1994-12-23							600	A
USGS	14076500	1994-12-24							828	A
USGS	14076500	1994-12-25							834	A
USGS	14076500	1994-12-26							833	A
USGS	14076500	1994-12-27							850	A
USGS	14076500	1994-12-28							857	A
USGS	14076500	1994-12-29							860	A
USGS	14076500	1994-12-30							831	A
USGS	14076500	1994-12-31							820	A
USGS	14076500	1995-01-01							812	A
USGS	14076500	1995-01-02							820	A
USGS	14076500	1995-01-03							810	A
USGS	14076500	1995-01-04							804	A
USGS	14076500	1995-01-05							813	A
USGS	14076500	1995-01-06							824	A
USGS	14076500	1995-01-07							871	A
USGS	14076500	1995-01-08							866	A
USGS	14076500	1995-01-09							917	A
USGS	14076500	1995-01-10							721	A
USGS	14076500	1995-01-11							648	A
USGS	14076500	1995-01-12							645	A
USGS	14076500	1995-01-13							690	A
USGS	14076500	1995-01-14							951	A
USGS	14076500	1995-01-15							1000	A
USGS	14076500	1995-01-16							976	A
USGS	14076500	1995-01-17							832	A
USGS	14076500	1995-01-18							721	A
USGS	14076500	1995-01-19							704	A
USGS	14076500	1995-01-20							764	A
USGS	14076500	1995-01-21							923	A
USGS	14076500	1995-01-22							917	A
USGS	14076500	1995-01-23							905	A
USGS	14076500	1995-01-24							870	A
USGS	14076500	1995-01-25							889	A
USGS	14076500	1995-01-26							890	A
USGS	14076500	1995-01-27							886	A
USGS	14076500	1995-01-28							896	A
USGS	14076500	1995-01-29							930	A
USGS	14076500	1995-01-30							977	A
USGS	14076500	1995-01-31							1170	A
USGS	14076500	1995-02-01							1550	A
USGS	14076500	1995-02-02							1680	A
USGS	14076500	1995-02-03							1470	A
USGS	14076500	1995-02-04							1410	A
USGS	14076500	1995-02-05							1390	A
USGS	14076500	1995-02-06							1380	A
USGS	14076500	1995-02-07							1330	A
USGS	14076500	1995-02-08							1300	A
USGS	14076500	1995-02-09							1220	A
USGS	14076500	1995-02-10							1180	A
USGS	14076500	1995-02-11							1170	A
USGS	14076500	1995-02-12							1150	A
USGS	14076500	1995-02-13							1110	A
USGS	14076500	1995-02-14							1040	A
USGS	14076500	1995-02-15							1060	A
USGS	14076500	1995-02-16							1050	A
USGS	14076500	1995-02-17							1050	A
USGS	14076500	1995-02-18							1150	A
USGS	14076500	1995-02-19							1180	A
USGS	14076500	1995-02-20							1220	A
USGS	14076500	1995-02-21							941	A
USGS	14076500	1995-02-22							929	A
USGS	14076500	1995-02-23							923	A
USGS	14076500	1995-02-24							891	A
USGS	14076500	1995-02-25							1080	A
USGS	14076500	1995-02-26							1120	A
USGS	14076500	1995-02-27							1070	A
USGS	14076500	1995-02-28							873	A
USGS	14076500	1995-03-01							839	A
USGS	14076500	1995-03-02							781	A
USGS	14076500	1995-03-03							763	A
USGS	14076500	1995-03-04							968	A
USGS	14076500	1995-03-05							1020	A
USGS	14076500	1995-03-06							1010	A
USGS	14076500	1995-03-07							971	A
USGS	14076500	1995-03-08							1030	A
USGS	14076500	1995-03-09							1010	A
USGS	14076500	1995-03-10							1040	A
USGS	14076500	1995-03-11							1050	A
USGS	14076500	1995-03-12							1050	A
USGS	14076500	1995-03-13							996	A
USGS	14076500	1995-03-14							1050	A
USGS	14076500	1995-03-15							1070	A
USGS	14076500	1995-03-16							1060	A
USGS	14076500	1995-03-17							1040	A
USGS	14076500	1995-03-18							1080	A
USGS	14076500	1995-03-19							1090	A
USGS	14076500	1995-03-20							1080	A
USGS	14076500	1995-03-21							1140	A
USGS	14076500	1995-03-22							1170	A
USGS	14076500	1995-03-23							1180	A
USGS	14076500	1995-03-24							1180	A
USGS	14076500	1995-03-25							1160	A
USGS	14076500	1995-03-26							1140	A
USGS	14076500	1995-03-27							1120	A
USGS	14076500	1995-03-28							1080	A
USGS	14076500	1995-03-29							1060	A
USGS	14076500	1995-03-30							1040	A
USGS	14076500	1995-03-31							1010	A
USGS	14076500	1995-04-01							991	A
USGS	14076500	1995-04-02							942	A
USGS	14076500	1995-04-03							912	A
USGS	14076500	1995-04-04							875	A
USGS	14076500	1995-04-05							869	A
USGS	14076500	1995-04-06							869	A
USGS	14076500	1995-04-07							871	A
USGS	14076500	1995-04-08							893	A
USGS	14076500	1995-04-09							901	A
USGS	14076500	1995-04-10							954	A
USGS	14076500	1995-04-11							750	A
USGS	14076500	1995-04-12							593	A
USGS	14076500	1995-04-13							609	A
USGS	14076500	1995-04-14							572	A
USGS	14076500	1995-04-15							545	A
USGS	14076500	1995-04-16							511	A
USGS	14076500	1995-04-17							516	A
USGS	14076500	1995-04-18							531	A
USGS	14076500	1995-04-19							502	A
USGS	14076500	1995-04-20							505	A
USGS	14076500	1995-04-21							485	A
USGS	14076500	1995-04-22							497	A
USGS	14076500	1995-04-23							519	A
USGS	14076500	1995-04-24							537	A
USGS	14076500	1995-04-25							547	A
USGS	14076500	1995-04-26							495	A
USGS	14076500	1995-04-27							501	A
USGS	14076500	1995-04-28							497	A
USGS	14076500	1995-04-29							499	A
USGS	14076500	1995-04-30							510	A
USGS	14076500	1995-05-01							563	A
USGS	14076500	1995-05-02							539	A
USGS	14076500	1995-05-03							519	A
USGS	14076500	1995-05-04							503	A
USGS	14076500	1995-05-05							573	A
USGS	14076500	1995-05-06							636	A
USGS	14076500	1995-05-07							563	A
USGS	14076500	1995-05-08							550	A
USGS	14076500	1995-05-09							533	A
USGS	14076500	1995-05-10							523	A
USGS	14076500	1995-05-11							503	A
USGS	14076500	1995-05-12							496	A
USGS	14076500	1995-05-13							495	A
USGS	14076500	1995-05-14							491	A
USGS	14076500	1995-05-15							487	A
USGS	14076500	1995-05-16							483	A
USGS	14076500	1995-05-17							483	A
USGS	14076500	1995-05-18							491	A
USGS	14076500	1995-05-19							484	A
USGS	14076500	1995-05-20							490	A
USGS	14076500	1995-05-21							493	A
USGS	14076500	1995-05-22							502	A
USGS	14076500	1995-05-23							494	A
USGS	14076500	1995-05-24							489	A
USGS	14076500	1995-05-25							476	A
USGS	14076500	1995-05-26							486	A
USGS	14076500	1995-05-27							489	A
USGS	14076500	1995-05-28							483	A
USGS	14076500	1995-05-29							490	A
USGS	14076500	1995-05-30							485	A
USGS	14076500	1995-05-31							610	A
USGS	14076500	1995-06-01							598	A
USGS	14076500	1995-06-02							603	A
USGS	14076500	1995-06-03							581	A
USGS	14076500	1995-06-04							571	A
USGS	14076500	1995-06-05							582	A
USGS	14076500	1995-06-06							554	A
USGS	14076500	1995-06-07							518	A
USGS	14076500	1995-06-08							499	A
USGS	14076500	1995-06-09							486	A
USGS	14076500	1995-06-10							491	A
USGS	14076500	1995-06-11							492	A
USGS	14076500	1995-06-12							501	A
USGS	14076500	1995-06-13							500	A
USGS	14076500	1995-06-14							498	A
USGS	14076500	1995-06-15							506	A
USGS	14076500	1995-06-16							509	A
USGS	14076500	1995-06-17							489	A
USGS	14076500	1995-06-18							512	A
USGS	14076500	1995-06-19							514	A
USGS	14076500	1995-06-20							495	A
USGS	14076500	1995-06-21							490	A
USGS	14076500	1995-06-22							483	A
USGS	14076500	1995-06-23							492	A
USGS	14076500	1995-06-24							488	A
USGS	14076500	1995-06-25							510	A
USGS	14076500	1995-06-26							537	A
USGS	14076500	1995-06-27							531	A
USGS	14076500	1995-06-28							524	A
USGS	14076500	1995-06-29							508	A
USGS	14076500	1995-06-30							507	A
USGS	14076500	1995-07-01							508	A
USGS	14076500	1995-07-02							517	A
USGS	14076500	1995-07-03							538	A
USGS	14076500	1995-07-04							542	A
USGS	14076500	1995-07-05							518	A
USGS	14076500	1995-07-06							498	A
USGS	14076500	1995-07-07							511	A
USGS	14076500	1995-07-08							532	A
USGS	14076500	1995-07-09							580	A
USGS	14076500	1995-07-10							672	A
USGS	14076500	1995-07-11							643	A
USGS	14076500	1995-07-12							620	A
USGS	14076500	1995-07-13							568	A
USGS	14076500	1995-07-14							541	A
USGS	14076500	1995-07-15							543	A
USGS	14076500	1995-07-16							529	A
USGS	14076500	1995-07-17							502	A
USGS	14076500	1995-07-18							502	A
USGS	14076500	1995-07-19							510	A
USGS	14076500	1995-07-20							525	A
USGS	14076500	1995-07-21							550	A
USGS	14076500	1995-07-22							534	A
USGS	14076500	1995-07-23							528	A
USGS	14076500	1995-07-24							516	A
USGS	14076500	1995-07-25							500	A
USGS	14076500	1995-07-26							485	A
USGS	14076500	1995-07-27							483	A
USGS	14076500	1995-07-28							477	A
USGS	14076500	1995-07-29							478	A
